summary_type,mode,experiment,layout,grid,obstacle_density,sigma,weight_scale,H,success_rate,mean_steps,mean_rcp,mean_final_conf,avg_rcp_success,R,R_effective,T,active_cells,allow_direct_ab_to_y,avg_conf_success,avg_final_conf,avg_rcp,avg_steps,avg_steps_success,best_acc,best_search_mse,conditional_success,elite_k,epochs,feasible_rate,final_confidence,final_mse,inference_rcp,max_epochs,max_steps,mean_detour_success,mean_path_success,mode_variant,n_effective,population,rcp,restarts,snr,steps,success,trial,trial_seed,trials
raw,binary,B_noise,,,,1.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,396.00,,0.83,11,1,90,1332,
raw,binary,B_noise,,,,1.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.83,11,1,91,1333,
raw,binary,B_noise,,,,1.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,396.00,,0.83,11,1,92,1334,
raw,binary,B_noise,,,,1.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,396.00,,0.83,11,1,93,1335,
raw,binary,B_noise,,,,1.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.83,11,1,94,1336,
raw,binary,B_noise,,,,1.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,468.00,,0.83,13,1,95,1337,
raw,binary,B_noise,,,,1.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.83,10,1,96,1338,
raw,binary,B_noise,,,,1.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,720.00,,0.83,20,1,97,1339,
raw,binary,B_noise,,,,1.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.83,10,1,98,1340,
raw,binary,B_noise,,,,1.2,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.83,10,1,99,1341,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,864.00,,0.77,24,1,0,1342,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,1,1343,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,2,1344,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,3,1345,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9989,,,,50,,,binary_quantized,1,,468.00,,0.77,13,1,4,1346,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,5,1347,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,612.00,,0.77,17,1,6,1348,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,7,1349,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,8,1350,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,648.00,,0.77,18,1,9,1351,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,10,1352,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,468.00,,0.77,13,1,11,1353,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,12,1354,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,13,1355,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,14,1356,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,612.00,,0.77,17,1,15,1357,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,16,1358,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,17,1359,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,18,1360,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9543,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,19,1361,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,20,1362,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,21,1363,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,22,1364,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,23,1365,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,24,1366,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,25,1367,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,26,1368,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,756.00,,0.77,21,1,27,1369,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,612.00,,0.77,17,1,28,1370,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,29,1371,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,30,1372,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,31,1373,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,648.00,,0.77,18,1,32,1374,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,33,1375,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,34,1376,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,35,1377,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,36,1378,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,37,1379,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,38,1380,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,39,1381,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,40,1382,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,41,1383,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,468.00,,0.77,13,1,42,1384,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,43,1385,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,684.00,,0.77,19,1,44,1386,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,45,1387,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,46,1388,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,612.00,,0.77,17,1,47,1389,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,48,1390,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,49,1391,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,50,1392,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,51,1393,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,468.00,,0.77,13,1,52,1394,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,53,1395,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,54,1396,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9921,,,,50,,,binary_quantized,1,,324.00,,0.77,9,1,55,1397,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9936,,,,50,,,binary_quantized,1,,324.00,,0.77,9,1,56,1398,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,828.00,,0.77,23,1,57,1399,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,468.00,,0.77,13,1,58,1400,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,59,1401,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,60,1402,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,792.00,,0.77,22,1,61,1403,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,62,1404,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,63,1405,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,64,1406,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,65,1407,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,66,1408,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,67,1409,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,68,1410,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,69,1411,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,70,1412,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,71,1413,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,72,1414,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,73,1415,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,74,1416,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9987,,,,50,,,binary_quantized,1,,504.00,,0.77,14,1,75,1417,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,76,1418,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,77,1419,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,78,1420,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,79,1421,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,80,1422,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,81,1423,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,82,1424,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,83,1425,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,84,1426,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9988,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,85,1427,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,86,1428,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,87,1429,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,88,1430,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,89,1431,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,90,1432,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,91,1433,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,504.00,,0.77,14,1,92,1434,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,504.00,,0.77,14,1,93,1435,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,94,1436,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.77,10,1,95,1437,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,96,1438,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,97,1439,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,432.00,,0.77,12,1,98,1440,
raw,binary,B_noise,,,,1.3,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.77,11,1,99,1441,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,432.00,,0.71,12,1,0,1442,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,432.00,,0.71,12,1,1,1443,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9986,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,2,1444,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,3,1445,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,4,1446,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,468.00,,0.71,13,1,5,1447,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,432.00,,0.71,12,1,6,1448,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,432.00,,0.71,12,1,7,1449,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,432.00,,0.71,12,1,8,1450,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,9,1451,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,684.00,,0.71,19,1,10,1452,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,11,1453,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,468.00,,0.71,13,1,12,1454,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,360.00,,0.71,10,1,13,1455,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,14,1456,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,15,1457,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,432.00,,0.71,12,1,16,1458,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,504.00,,0.71,14,1,17,1459,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.71,10,1,18,1460,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,432.00,,0.71,12,1,19,1461,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9995,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,20,1462,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9989,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,21,1463,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9989,,,,50,,,binary_quantized,1,,360.00,,0.71,10,1,22,1464,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,468.00,,0.71,13,1,23,1465,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,24,1466,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,612.00,,0.71,17,1,25,1467,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,468.00,,0.71,13,1,26,1468,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,468.00,,0.71,13,1,27,1469,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,28,1470,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,29,1471,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,30,1472,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9993,,,,50,,,binary_quantized,1,,612.00,,0.71,17,1,31,1473,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,32,1474,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9994,,,,50,,,binary_quantized,1,,756.00,,0.71,21,1,33,1475,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,34,1476,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9991,,,,50,,,binary_quantized,1,,540.00,,0.71,15,1,35,1477,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,360.00,,0.71,10,1,36,1478,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,37,1479,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,432.00,,0.71,12,1,38,1480,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9992,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,39,1481,
raw,binary,B_noise,,,,1.4,1.0,,,,,,,3,3,0.2,4,,,,,,,,,,,,,0.9990,,,,50,,,binary_quantized,1,,396.00,,0.71,11,1,40,1482,
