trial,obstacle_density,success,steps,final_confidence,rcp,sigma,R,T,grid
140,562,random,0.38,1,50,0.5209,72500.00,58,58,58,1.00,152,1,1,0,0.1,5,0.2,20
141,563,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
142,564,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
143,565,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
144,566,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
145,567,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
146,568,random,0.38,1,50,1.0000,50000.00,40,40,40,1.00,152,1,1,0,0.1,5,0.2,20
147,569,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
148,570,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
149,571,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
150,572,random,0.38,1,50,1.0000,55000.00,44,44,44,1.00,152,1,1,0,0.1,5,0.2,20
151,573,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
152,574,random,0.38,1,50,1.0000,50000.00,40,40,40,1.00,152,1,1,0,0.1,5,0.2,20
153,575,random,0.38,1,50,0.6329,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
154,576,random,0.38,1,50,1.0000,52500.00,42,42,42,1.00,152,1,1,0,0.1,5,0.2,20
155,577,random,0.38,1,50,0.5392,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
156,578,random,0.38,1,50,0.5879,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
157,579,random,0.38,1,50,1.0000,55000.00,44,44,44,1.00,152,1,1,0,0.1,5,0.2,20
158,580,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
159,581,random,0.38,1,50,1.0000,60000.00,48,48,48,1.00,152,1,1,0,0.1,5,0.2,20
160,582,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
161,583,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
162,584,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
163,585,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
164,586,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
165,587,random,0.38,1,50,0.6035,57500.00,46,46,46,1.00,152,1,1,0,0.1,5,0.2,20
166,588,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
167,589,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
168,590,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
169,591,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
170,592,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
171,593,random,0.38,1,50,1.0000,52500.00,42,42,42,1.00,152,1,1,0,0.1,5,0.2,20
172,594,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
173,595,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
174,596,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
175,597,random,0.38,1,50,0.5406,55000.00,44,44,44,1.00,152,1,1,0,0.1,5,0.2,20
176,598,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
177,599,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
178,600,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
179,601,random,0.38,1,50,0.5897,50000.00,40,40,40,1.00,152,1,1,0,0.1,5,0.2,20
180,602,random,0.38,1,50,1.0000,55000.00,44,44,44,1.00,152,1,1,0,0.1,5,0.2,20
181,603,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
182,604,random,0.38,1,50,1.0000,55000.00,44,44,44,1.00,152,1,1,0,0.1,5,0.2,20
183,605,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
184,606,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
185,607,random,0.38,1,50,1.0000,52500.00,42,42,42,1.00,152,1,1,0,0.1,5,0.2,20
186,608,random,0.38,1,50,1.0000,65000.00,52,52,52,1.00,152,1,1,0,0.1,5,0.2,20
187,609,random,0.38,1,50,1.0000,55000.00,44,44,44,1.00,152,1,1,0,0.1,5,0.2,20
188,610,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
189,611,random,0.38,1,50,1.0000,50000.00,40,40,40,1.00,152,1,1,0,0.1,5,0.2,20
190,612,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
191,613,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
192,614,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
193,615,random,0.38,1,50,1.0000,50000.00,40,40,40,1.00,152,1,1,0,0.1,5,0.2,20
194,616,random,0.38,1,50,1.0000,65000.00,52,52,52,1.00,152,1,1,0,0.1,5,0.2,20
195,617,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
196,618,random,0.38,1,50,1.0000,52500.00,42,42,42,1.00,152,1,1,0,0.1,5,0.2,20
197,619,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
198,620,random,0.38,1,50,0.5636,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
199,621,random,0.38,1,50,1.0000,52500.00,42,42,42,1.00,152,1,1,0,0.1,5,0.2,20
200,622,random,0.38,1,50,1.0000,50000.00,40,40,40,1.00,152,1,1,0,0.1,5,0.2,20
201,623,random,0.38,1,50,0.5621,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
202,624,random,0.38,1,50,1.0000,55000.00,44,44,44,1.00,152,1,1,0,0.1,5,0.2,20
203,625,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
204,626,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
205,627,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
206,628,random,0.38,1,50,0.5383,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
207,629,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
208,630,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
209,631,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
210,632,random,0.38,1,50,1.0000,67500.00,54,54,54,1.00,152,1,1,0,0.1,5,0.2,20
211,633,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
212,634,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
213,635,random,0.38,1,50,1.0000,50000.00,40,40,40,1.00,152,1,1,0,0.1,5,0.2,20
214,636,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
215,637,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
216,638,random,0.38,1,50,0.5006,52500.00,42,42,42,1.00,152,1,1,0,0.1,5,0.2,20
217,639,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
218,640,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
219,641,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
220,642,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
221,643,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
222,644,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
223,645,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
224,646,random,0.38,1,50,1.0000,52500.00,42,42,42,1.00,152,1,1,0,0.1,5,0.2,20
225,647,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
226,648,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
227,649,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
228,650,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
229,651,random,0.38,1,50,1.0000,50000.00,40,40,40,1.00,152,1,1,0,0.1,5,0.2,20
230,652,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
231,653,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
232,654,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
233,655,random,0.38,1,50,1.0000,55000.00,44,44,44,1.00,152,1,1,0,0.1,5,0.2,20
234,656,random,0.38,1,50,1.0000,60000.00,48,48,48,1.00,152,1,1,0,0.1,5,0.2,20
235,657,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
236,658,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
237,659,random,0.38,1,50,0.5616,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
238,660,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
239,661,random,0.38,1,50,1.0000,55000.00,44,44,44,1.00,152,1,1,0,0.1,5,0.2,20
240,662,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
241,663,random,0.38,1,50,0.6134,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
242,664,random,0.38,1,50,1.0000,52500.00,42,42,42,1.00,152,1,1,0,0.1,5,0.2,20
243,665,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
244,666,random,0.38,1,50,1.0000,60000.00,48,48,48,1.00,152,1,1,0,0.1,5,0.2,20
245,667,random,0.38,1,50,1.0000,62500.00,50,50,50,1.00,152,1,1,0,0.1,5,0.2,20
246,668,random,0.38,1,50,1.0000,57500.00,46,46,46,1.00,152,1,1,0,0.1,5,0.2,20
247,669,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
248,670,random,0.38,1,50,0.6407,50000.00,40,40,40,1.00,152,1,1,0,0.1,5,0.2,20
249,671,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
250,672,random,0.38,1,50,1.0000,55000.00,44,44,44,1.00,152,1,1,0,0.1,5,0.2,20
251,673,random,0.38,1,50,1.0000,50000.00,40,40,40,1.00,152,1,1,0,0.1,5,0.2,20
252,674,random,0.38,1,50,0.5256,52500.00,42,42,42,1.00,152,1,1,0,0.1,5,0.2,20
253,675,random,0.38,1,50,1.0000,60000.00,48,48,48,1.00,152,1,1,0,0.1,5,0.2,20
254,676,random,0.38,1,50,1.0000,50000.00,40,40,40,1.00,152,1,1,0,0.1,5,0.2,20
255,677,random,0.38,1,50,1.0000,57500.00,46,46,46,1.00,152,1,1,0,0.1,5,0.2,20
256,678,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
257,679,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
258,680,random,0.38,1,50,1.0000,65000.00,52,52,52,1.00,152,1,1,0,0.1,5,0.2,20
259,681,random,0.38,1,50,0.6505,60000.00,48,48,48,1.00,152,1,1,0,0.1,5,0.2,20
260,682,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
261,683,random,0.38,1,50,1.0000,55000.00,44,44,44,1.00,152,1,1,0,0.1,5,0.2,20
262,684,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
263,685,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
264,686,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
265,687,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
266,688,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
267,689,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
268,690,random,0.38,1,50,1.0000,50000.00,40,40,40,1.00,152,1,1,0,0.1,5,0.2,20
269,691,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
270,692,random,0.38,1,50,1.0000,52500.00,42,42,42,1.00,152,1,1,0,0.1,5,0.2,20
271,693,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
272,694,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
273,695,random,0.38,1,50,0.6448,50000.00,40,40,40,1.00,152,1,1,0,0.1,5,0.2,20
274,696,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
275,697,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
276,698,random,0.38,1,50,1.0000,57500.00,46,46,46,1.00,152,1,1,0,0.1,5,0.2,20
277,699,random,0.38,1,50,0.5549,52500.00,42,42,42,1.00,152,1,1,0,0.1,5,0.2,20
278,700,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
279,701,random,0.38,1,50,1.0000,57500.00,46,46,46,1.00,152,1,1,0,0.1,5,0.2,20
280,702,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
281,703,random,0.38,1,50,1.0000,55000.00,44,44,44,1.00,152,1,1,0,0.1,5,0.2,20
282,704,random,0.38,1,50,1.0000,60000.00,48,48,48,1.00,152,1,1,0,0.1,5,0.2,20
283,705,random,0.38,1,50,1.0000,50000.00,40,40,40,1.00,152,1,1,0,0.1,5,0.2,20
284,706,random,0.38,1,50,0.6554,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
285,707,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
286,708,random,0.38,1,50,1.0000,52500.00,42,42,42,1.00,152,1,1,0,0.1,5,0.2,20
287,709,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
288,710,random,0.38,1,50,1.0000,55000.00,44,44,44,1.00,152,1,1,0,0.1,5,0.2,20
289,711,random,0.38,1,50,0.5408,50000.00,40,40,40,1.00,152,1,1,0,0.1,5,0.2,20
290,712,random,0.38,1,50,1.0000,50000.00,40,40,40,1.00,152,1,1,0,0.1,5,0.2,20
291,713,random,0.38,1,50,1.0000,50000.00,40,40,40,1.00,152,1,1,0,0.1,5,0.2,20
292,714,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
293,715,random,0.38,1,50,1.0000,55000.00,44,44,44,1.00,152,1,1,0,0.1,5,0.2,20
294,716,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
295,717,random,0.38,1,50,0.5267,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
296,718,random,0.38,1,50,1.0000,47500.00,38,38,38,1.00,152,1,1,0,0.1,5,0.2,20
297,719,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
298,720,random,0.38,0,0,0.0,500000.00,0,0,0,0.0,152,0,0,1,0.1,5,0.2,20
299,721,random,0.38,1,50,1.0000,52500.00,42,42,42,1.00,152,1,1,0,0.1,5,0.2,20
0,442,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
1,443,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
2,444,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
3,445,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
4,446,random,0.4,1,50,0.5601,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
5,447,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
6,448,random,0.4,1,50,0.5132,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
7,449,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
8,450,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
9,451,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
10,452,random,0.4,1,50,0.5278,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
11,453,random,0.4,1,50,0.5144,57500.00,46,46,46,1.00,160,1,1,0,0.1,5,0.2,20
12,454,random,0.4,1,50,0.6276,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
13,455,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
14,456,random,0.4,1,50,0.5608,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
15,457,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
16,458,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
17,459,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
18,460,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
19,461,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
20,462,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
21,463,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
22,464,random,0.4,1,50,1.0000,57500.00,46,46,46,1.00,160,1,1,0,0.1,5,0.2,20
23,465,random,0.4,1,50,1.0000,57500.00,46,46,46,1.00,160,1,1,0,0.1,5,0.2,20
24,466,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
25,467,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
26,468,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
27,469,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
28,470,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
29,471,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
30,472,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
31,473,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
32,474,random,0.4,1,50,0.5987,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
33,475,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
34,476,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
35,477,random,0.4,1,50,1.0000,57500.00,46,46,46,1.00,160,1,1,0,0.1,5,0.2,20
36,478,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
37,479,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
38,480,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
39,481,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
40,482,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
41,483,random,0.4,1,50,0.5074,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
42,484,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
43,485,random,0.4,1,50,0.5717,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
44,486,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
45,487,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
46,488,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
47,489,random,0.4,1,50,0.5752,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
48,490,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
49,491,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
50,492,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
51,493,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
52,494,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
53,495,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
54,496,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
55,497,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
56,498,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
57,499,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
58,500,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
59,501,random,0.4,1,50,0.5222,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
60,502,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
61,503,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
62,504,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
63,505,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
64,506,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
65,507,random,0.4,1,50,1.0000,50000.00,40,40,40,1.00,160,1,1,0,0.1,5,0.2,20
66,508,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
67,509,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
68,510,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
69,511,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
70,512,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
71,513,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
72,514,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
73,515,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
74,516,random,0.4,1,50,0.5224,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
75,517,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
76,518,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
77,519,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
78,520,random,0.4,1,50,1.0000,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
79,521,random,0.4,1,50,0.5227,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
80,522,random,0.4,1,50,0.5453,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
81,523,random,0.4,1,50,1.0000,57500.00,46,46,46,1.00,160,1,1,0,0.1,5,0.2,20
82,524,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
83,525,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
84,526,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
85,527,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
86,528,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
87,529,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
88,530,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
89,531,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
90,532,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
91,533,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
92,534,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
93,535,random,0.4,1,50,1.0000,47500.00,38,38,38,1.00,160,1,1,0,0.1,5,0.2,20
94,536,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
95,537,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
96,538,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
97,539,random,0.4,1,50,0.5002,52500.00,42,42,42,1.00,160,1,1,0,0.1,5,0.2,20
98,540,random,0.4,1,50,1.0000,57500.00,46,46,46,1.00,160,1,1,0,0.1,5,0.2,20
99,541,random,0.4,0,0,0.0,500000.00,0,0,0,0.0,160,0,0,1,0.1,5,0.2,20
